,BreedID,sex,fixed,color,strangeraggr,owneraggr,dogaggr,dogfear,dogrivalry,trainability,chasing,strangerfear,nonsocialfear,sepprobs,touchsens,excitability,attachatten,energy
11132,Portuguese Water Dog,F,False,black,0.3333333333,0.0,0.6666666667,2.0,0.25,2.875,2.1310989913207075,0.0,0.0,0.5,0.0,1.5,2.0,3.0
11133,Mixed Breed/Unknown,M,False,tan,1.5,0.0,0.75,0.0,0.75,1.875,2.75,2.25,2.8333333333,0.125,0.0,1.6666666667,1.1666666667,1.0
11134,Poodle (Miniature),F,False,black,0.0,0.0,0.75,0.25,0.0,2.375,2.0,0.0,0.0,0.125,0.5,2.1666666667,0.6666666667,2.0
11135,Pembroke Welsh Corgi,F,False,yellow,0.3,0.375,2.25,3.0,2.25,2.0,3.75,0.0,1.3333333333,1.25,1.5,2.8333333333,2.1666666667,1.5
11136,Australian Shepherd,F,True,black,2.5,0.375,3.25,1.5,2.25,2.25,3.25,2.0,0.8333333333,2.25,2.0,2.6666666667,3.8333333333,0.0
11137,Australian Shepherd,M,True,tan,2.5,0.375,3.0,1.75,2.25,2.625,3.5,2.25,0.6666666667,2.25,1.5,2.0,3.8333333333,0.0
11138,Alaskan Malamute,M,False,white,0.1,0.0,0.75,0.25,0.25,2.5,2.25,0.0,1.6666666667,0.875,2.25,3.1666666667,1.1666666667,2.5
11139,Irish Wolfhound,F,False,gray,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.5,1.8333333333,1.0,0.75,1.1666666667,2.0,0.0
11140,Pomeranian,F,True,yellow,0.4,0.125,0.6666666667,1.0,0.0,3.125,2.75,0.0,0.8333333333,1.125,0.5,2.3333333333,2.8333333333,3.0
11141,American Pit Bull Terrier,F,True,white,0.125,0.0,1.0,2.3333333333,0.25,2.25,2.1310989913207075,0.0,0.1666666667,0.875,0.0,2.5,2.0,1.5
11142,Mixed Breed/Unknown,M,True,gray,0.0,0.0,0.5,0.5,0.0,2.75,1.5,0.0,0.1666666667,0.125,0.75,1.3333333333,1.3333333333,1.0
11143,Great Dane,M,True,brown,0.0,0.0,0.0,0.5,0.0,2.25,1.75,3.0,0.6666666667,0.5,0.5,2.6,2.1666666667,1.0
11144,Australian Cattle Dog,M,True,black,0.0,0.0,0.0,0.3333333333,0.0,2.6572247162083373,0.6666666667,1.6666666667,0.7606392694077911,0.625,0.6520751157603326,0.0,1.9575749901519248,0.0
11145,German Shepherd,M,True,brindle,0.4444444444,0.0,0.0,1.25,0.5605337401173409,2.375,2.25,1.0,1.5,2.25,0.6520751157603326,2.0784674717787013,3.0,0.0
11147,Belgian Malinois,M,False,gray,1.2,0.125,0.75,0.0,0.0,2.875,4.0,0.0,0.0,0.375,0.75,3.8333333333,2.0,4.0
11148,Mastiff (English),M,False,yellow,0.5,0.0,0.25,0.0,0.25,2.5,2.5,0.0,0.1666666667,0.125,0.25,2.6666666667,2.3333333333,2.0
11149,Australian Cattle Dog,M,False,fawn,1.4444444444,0.0,2.5,0.25,1.75,2.625,3.75,0.5,0.3333333333,0.0,1.75,1.8333333333,1.5,1.5
11150,German Shepherd,M,False,yellow,1.5555555556,0.0,2.25,1.0,2.25,3.375,0.6666666667,2.0,0.1666666667,0.0,0.5,3.5,2.8333333333,4.0
11151,German Shepherd,F,False,brindle,0.3333333333,0.0,2.25,0.5,0.5,3.75,0.25,0.0,0.0,0.5,0.5,2.6666666667,2.0,1.5
11152,Australian Shepherd,M,False,tan,2.5,0.0,1.5,0.0,0.0,2.625,1.25,3.0,0.1666666667,1.2857142857,0.75,2.3333333333,2.8333333333,3.0
11153,Yorkshire Terrier,M,False,black,0.6666666667,0.0,0.0,0.0,0.0,3.4285714286,0.0,0.75,0.3333333333,0.1428571429,0.0,2.1666666667,0.3333333333,1.5
11154,Siberian Husky,M,True,brown,0.0,0.0,0.5,0.0,0.5,2.5,3.0,0.25,0.0,0.375,0.25,1.3333333333,1.1666666667,2.0
11155,Siberian Husky,M,False,yellow,0.5,0.0,0.5,0.75,0.0,3.0,1.5,1.75,0.8333333333,0.0,3.0,2.1666666667,1.8333333333,2.0
11156,Siberian Husky,M,False,brown,0.0,0.0,0.6666666667,0.5,0.75,1.75,2.75,0.0,0.5,0.5,0.25,0.0,1.1666666667,1.0
11157,Labrador Retriever,F,True,tan,0.0,0.2857142857,0.25,0.5,0.75,3.0,0.5,0.25,0.8333333333,0.0,0.25,0.8333333333,0.8333333333,2.0
11158,Labrador Retriever,F,False,brindle,0.0,0.0,0.0,0.0,0.0,3.375,2.0,0.0,0.0,0.0,0.0,2.1666666667,1.5,4.0
11159,Labrador Retriever,M,False,white,0.1,0.375,0.25,0.0,0.0,3.375,1.0,0.0,0.1666666667,0.0,0.25,3.6666666667,3.1666666667,4.0
11160,Mixed Breed/Unknown,F,True,brindle,0.2,0.125,2.0,2.25,0.0,2.4285714286,3.0,0.25,1.1666666667,1.125,0.0,1.3333333333,0.5,2.5
11161,Labrador Retriever,M,False,red,0.8,0.0,0.75,0.25,0.5605337401173409,2.25,2.25,0.0,0.8,0.0,0.25,2.1666666667,2.0,2.0
11162,Dachshund,F,False,yellow,0.0,0.0,3.0,1.0,0.0,1.75,1.5,2.25,1.0,1.75,2.5,3.5,4.0,2.5
11163,Dachshund,F,True,yellow,0.0,0.25,0.0,0.0,2.0,0.5,2.25,2.0,1.8,0.875,2.75,3.6666666667,4.0,2.0
11164,American Pit Bull Terrier,M,False,fawn,0.0,0.0,0.25,0.75,0.0,3.125,0.75,0.0,0.6666666667,0.0,0.0,1.8333333333,1.5,1.5
11165,Cardigan Welsh Corgi,F,True,tan,0.7,0.0,0.75,0.0,1.0,1.75,2.0,0.5,0.3333333333,0.5,0.6520751157603326,2.2,2.6666666667,3.0
11166,Border Collie,M,False,tan,1.7,0.1428571429,0.0,0.0,0.0,3.875,2.1310989913207075,3.0,1.6666666667,1.25,0.5,1.1666666667,1.0,3.0
11167,Poodle (Standard),M,True,brown,1.0,0.0,0.5,0.5,0.75,3.1428571429,3.25,0.25,0.5,1.125,0.0,1.3333333333,1.6666666667,0.0
11168,Labrador Retriever,F,True,tan,0.3,0.375,0.9566850056762204,0.7155358339888958,0.0,2.5,0.0,0.75,0.7606392694077911,0.5274215151186303,2.25,1.3333333333,0.6666666667,0.0
11169,Labrador Retriever,M,True,tan,0.2,0.375,1.25,1.0,0.5,3.1428571429,1.0,0.0,0.0,0.5,0.5,1.0,1.1666666667,1.5
11170,Border Collie,F,True,tan,0.6,0.375,1.0,1.3333333333,0.5605337401173409,2.125,2.25,1.0,1.1666666667,1.375,3.0,2.3333333333,2.6666666667,3.0
11171,Chihuahua,M,False,black,0.6089361459843283,0.375,2.6666666667,0.7155358339888958,0.5605337401173409,2.25,2.6666666667,2.0,2.0,0.625,1.3333333333,3.1666666667,2.2,3.0
11172,Boxer,F,True,brindle,0.6,0.0,1.25,0.25,0.25,3.25,0.0,0.0,0.3333333333,0.0,0.0,1.8333333333,2.1666666667,1.5
11173,Mixed Breed/Unknown,M,False,brindle,0.2,0.0,0.75,0.0,0.25,3.0,1.0,0.5,0.6666666667,0.25,0.75,1.5,0.8333333333,4.0
11174,German Shorthaired Pointer,M,True,tan,1.7,0.0,0.0,0.25,0.75,2.5,2.75,3.0,1.5,1.5,0.75,2.3333333333,1.8333333333,2.5
11175,Dachshund (Miniature),M,False,black,1.5,0.14972134809886495,2.25,1.5,0.5,2.0,4.0,2.5,0.0,0.5,0.5,2.0,2.3333333333,1.0
11176,Mixed Breed/Unknown,F,True,black,0.0,0.14972134809886495,0.0,0.0,0.25,3.5714285714,0.5,0.0,0.0,0.375,0.0,2.0,0.1666666667,0.0
11177,Mixed Breed/Unknown,M,True,yellow,0.4,0.0,0.5,3.0,0.0,2.125,1.5,3.0,3.1666666667000003,1.125,2.0,1.3333333333,3.0,0.0
11178,Mixed Breed/Unknown,F,True,brown,0.4444444444,0.125,0.25,1.5,0.0,2.0,1.3333333333,1.75,1.0,1.125,1.3333333333,2.0,0.8333333333,2.0
11179,Great Pyrenees,M,False,yellow,0.7,0.0,0.5,0.5,0.25,2.625,2.25,0.75,0.6666666667,0.25,0.0,0.6666666667,1.1666666667,2.5
11180,Collie,M,False,fawn,0.8,0.125,0.0,0.25,0.0,3.375,1.0,0.0,1.4,0.125,1.0,1.4,2.6666666667,0.5
11181,Alaskan Malamute,F,True,brown,0.2,0.0,0.9566850056762204,0.7155358339888958,0.0,2.375,3.25,0.3333333333,0.0,1.75,0.25,1.8333333333,3.0,3.0
11182,Siberian Husky,F,False,brindle,0.0,0.0,0.0,0.25,0.25,2.75,2.75,0.5,0.1666666667,0.875,0.25,0.5,1.1666666667,1.5
11183,Siberian Husky,F,True,red,0.0,0.0,0.25,0.5,0.5,2.75,3.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
11184,German Shepherd,F,False,black,0.3333333333,0.0,0.25,0.0,0.0,3.75,0.5,0.25,0.0,0.625,0.0,0.5,3.0,0.5
11185,Keeshond,F,True,white,0.4,0.25,0.75,0.0,0.5,3.5,0.25,0.0,0.0,0.375,0.0,1.0,3.0,2.5
11186,Bichon Frise,M,True,black,0.625,0.125,1.25,0.5,0.5605337401173409,2.8333333333,0.5,0.0,0.8333333333,0.5,0.75,1.8333333333,1.9575749901519248,1.5
11187,Labrador Retriever,F,True,gray,0.9,0.375,1.0,0.5,0.5,2.375,2.75,0.0,2.3333333333,0.5,0.5,3.8333333333,2.0,2.0
11188,Mixed Breed/Unknown,M,True,red,0.3,0.0,0.75,0.5,0.5,2.625,2.0,0.75,0.8,1.0,0.5,2.0,1.5,3.5
11189,Mixed Breed/Unknown,M,False,black,0.7,0.125,2.75,0.0,0.75,2.75,2.5,0.0,0.1666666667,1.625,1.25,2.3333333333,2.1666666667,2.0
11190,Pomeranian,F,True,yellow,0.6,0.0,0.5,0.5,0.5,1.125,2.1310989913207075,0.5,1.0,0.375,0.75,1.3333333333,2.5,2.0
11191,Schipperke,F,True,yellow,0.0,0.0,0.75,0.0,0.5605337401173409,2.2857142857,3.0,0.0,0.4,0.25,0.6520751157603326,1.8333333333,1.5,3.5
11192,Mixed Breed/Unknown,F,True,red,2.0,0.375,2.0,2.0,2.0,1.625,2.0,2.0,2.0,2.125,2.0,1.0,1.8333333333,2.002303761414091
11193,Mixed Breed/Unknown,M,True,gray,2.4,0.0,3.3333333333,2.0,1.0,1.75,3.0,2.0,1.4,1.0,0.6520751157603326,2.6666666667,0.3333333333,2.5
11194,Rottweiler,F,False,yellow,0.0,0.0,0.5,0.5,0.0,2.875,3.0,0.0,0.1666666667,0.5,0.75,2.8333333333,2.5,3.0
11195,Mixed Breed/Unknown,F,True,yellow,1.3,0.375,0.75,3.0,2.0,3.0,3.75,1.0,2.0,1.625,1.0,4.0,2.8333333333,3.5
11196,Boxer,F,True,black,0.1,0.0,0.0,0.0,0.0,3.0,0.25,1.5,1.3333333333,0.125,0.0,2.0,1.8333333333,3.0
11197,English Springer Spaniel,F,False,yellow,0.3,0.375,1.0,1.5,2.0,3.25,1.75,0.0,0.8,0.25,1.0,2.0,1.8,2.0
11198,American Pit Bull Terrier,F,True,black,0.0,0.0,0.75,1.3333333333,0.5605337401173409,2.625,0.5,0.0,1.8,0.875,1.0,3.0,3.0,2.0
11199,Australian Cattle Dog,F,True,brown,0.7,0.0,2.0,1.5,2.25,2.625,2.5,0.5,0.0,0.5,0.5,3.1666666667,1.8333333333,2.0
11200,American Pit Bull Terrier,F,True,black,0.0,0.0,0.75,0.0,0.0,3.0,1.75,1.75,1.1666666667,1.0,0.5,1.6666666667,2.3333333333,1.0
11201,Poodle (Toy),F,True,fawn,0.1,0.125,0.0,0.5,0.0,2.25,3.25,0.0,0.3333333333,0.375,1.25,1.5,1.1666666667,1.5
11202,Poodle (Standard),F,True,brindle,0.0,0.0,0.25,0.25,0.25,2.7142857143,2.25,0.25,0.1666666667,0.75,0.0,2.8333333333,1.8333333333,2.5
11203,Pyrenean Shepherd,F,False,gray,2.1,0.125,2.5,2.0,1.0,2.75,3.0,1.0,0.6666666667,0.0,0.0,2.5,2.5,3.0
11204,Pyrenean Shepherd,M,False,fawn,0.6,0.0,2.0,2.5,1.0,2.875,3.5,1.5,1.8333333333,0.625,0.5,2.1666666667,2.0,2.0
11205,Small Munsterlander Pointer,M,False,gray,0.3,0.125,1.5,0.75,0.25,3.125,3.0,0.0,0.0,0.0,0.25,2.5,1.8333333333,2.0
11206,Mixed Breed/Unknown,F,False,fawn,1.1,0.0,1.25,2.0,0.5605337401173409,2.875,2.25,1.75,2.2,0.625,1.0,2.0,2.0,2.5
11207,Doberman Pinscher,F,True,gray,1.1,0.25,0.25,0.25,0.0,1.7142857143,1.75,1.0,0.8333333333,1.125,0.5,2.1666666667,1.0,2.5
11208,Soft Coated Wheaten Terrier,M,False,black,0.0,0.0,0.0,0.75,0.5605337401173409,2.125,2.25,0.0,0.0,0.375,1.0,2.0,1.6666666667,3.0
11209,West Highland White Terrier,M,True,gray,0.4444444444,0.14972134809886495,4.0,0.7155358339888958,0.5605337401173409,2.375,4.0,1.0,0.7606392694077911,0.875,0.0,2.5,1.6,2.0
11210,Mixed Breed/Unknown,F,False,brindle,0.8,0.0,2.0,1.0,2.25,2.375,3.75,0.0,2.5,0.875,2.0,3.0,2.6666666667,3.0
11211,Mixed Breed/Unknown,M,False,brown,1.6,0.0,1.0,0.25,1.25,2.375,3.5,1.5,2.5,1.25,2.0,3.3333333333,1.1666666667,3.5
11212,Mixed Breed/Unknown,M,False,fawn,0.0,0.25,0.25,0.25,0.0,2.75,2.1310989913207075,0.25,1.6666666667,0.75,0.75,3.0,2.3333333333,2.0
11213,Shetland Sheepdog,F,True,fawn,0.0,0.0,0.25,0.0,0.0,1.8571428571,3.5,0.0,0.3333333333,0.0,0.0,2.6,1.3333333333,2.5
11214,Samoyed,F,True,tan,0.4,0.125,1.0,1.0,0.25,3.25,1.0,1.25,0.3333333333,0.25,0.0,0.1666666667,1.0,1.0
11215,Mixed Breed/Unknown,M,True,white,0.3,0.125,0.5,0.25,0.0,2.8571428571,2.75,0.0,1.0,0.75,0.25,1.0,2.3333333333,0.5
11216,Mixed Breed/Unknown,F,True,brindle,1.7,0.125,1.75,2.0,0.0,2.8571428571,2.5,3.0,1.8,0.375,1.75,2.0,1.6666666667,1.0
11217,Shetland Sheepdog,F,False,red,0.0,0.25,0.75,2.25,1.6666666667,1.75,3.3333333333,1.75,1.5,1.125,0.75,2.0,2.8333333333,2.0
11218,Mixed Breed/Unknown,M,True,white,0.6,0.0,1.0,1.0,1.0,3.0,1.75,0.0,1.0,0.875,0.75,2.5,2.8333333333,1.5
11219,Maltese,F,False,fawn,1.0,0.125,1.0,0.0,0.25,1.7142857143,1.6666666667,0.0,0.3333333333,1.625,1.25,3.4,1.5,3.0
11220,Mixed Breed/Unknown,F,False,gray,0.6089361459843283,0.0,0.9566850056762204,0.7155358339888958,0.5,2.6572247162083373,3.0,0.60466910099634,1.0,0.5714285714,0.25,1.1666666667,1.6666666667,3.0
11221,Bernese Mountain Dog,F,True,red,0.1,0.0,0.75,0.0,0.0,3.125,2.0,0.0,0.3333333333,0.0,0.5,1.1666666667,1.0,1.0
11222,Bernese Mountain Dog,F,False,fawn,0.0,0.0,0.0,0.5,0.0,3.25,2.5,0.0,0.3333333333,0.0,0.0,1.5,0.8333333333,1.5
11223,Golden Retriever,M,False,black,0.8,0.375,2.5,1.25,0.5,1.625,2.0,1.25,1.5,2.25,2.5,3.5,3.0,2.5
11224,Mixed Breed/Unknown,F,True,fawn,0.8,0.0,2.0,0.75,0.5605337401173409,3.125,3.0,1.0,1.0,1.0,0.3333333333,2.0,1.1666666667,2.0
11225,Puli,M,False,gray,2.2,0.375,2.0,1.25,0.5605337401173409,1.0,2.25,1.5,1.2,1.625,0.6666666667,3.1666666667,2.0,2.0
11226,Shiloh Shepherd,M,False,fawn,2.5,0.0,3.75,0.0,1.0,2.375,4.0,0.0,0.8333333333,0.0,1.0,2.8333333333,1.3333333333,2.0
11227,German Shepherd,F,False,yellow,1.9,0.125,1.0,0.0,0.5,3.25,3.5,0.0,0.5,0.0,0.0,3.0,1.3333333333,4.0
11228,German Shepherd,M,True,yellow,0.8,0.125,2.0,0.0,1.25,3.25,3.5,0.0,0.0,0.0,0.0,3.5,3.8333333333,3.0
11229,Labrador Retriever,M,False,tan,0.4,0.0,0.0,0.0,0.0,3.375,0.0,0.0,0.0,0.375,0.0,2.5,0.5,2.5
11230,Labrador Retriever,F,True,white,1.3,0.0,1.25,1.75,0.75,2.75,2.0,0.5,0.0,0.25,2.0,3.5,2.5,0.0
11231,Mixed Breed/Unknown,M,False,brindle,0.5,0.0,0.75,0.25,0.25,2.5,0.5,0.0,0.6666666667,0.0,1.25,1.8333333333,1.8333333333,1.5
11232,Mixed Breed/Unknown,M,True,white,1.9,0.375,1.75,1.75,1.25,2.25,2.5,1.25,0.6666666667,0.5,1.5,2.3333333333,1.3333333333,2.0
11233,Mixed Breed/Unknown,M,True,yellow,2.5,0.375,2.25,2.25,1.5,2.125,3.25,2.5,1.1666666667,1.125,2.0,2.5,0.8333333333,2.0
11234,Mixed Breed/Unknown,M,False,tan,0.4,0.0,0.5,0.75,0.0,1.625,3.25,0.0,0.0,0.375,0.0,2.0,1.8333333333,1.0
11235,Belgian Sheepdog,M,True,brindle,0.7,0.375,1.0,0.0,1.0,2.75,0.75,0.25,0.6666666667,0.25,0.75,2.6666666667,2.8333333333,2.0
11236,Belgian Sheepdog,F,False,red,2.0,0.0,1.75,0.0,2.0,3.4285714286,2.0,2.75,0.6666666667,1.8571428571,0.75,2.0,2.8333333333,1.0
11237,West Highland White Terrier,F,False,white,0.6,0.0,1.0,1.25,0.5605337401173409,2.875,4.0,1.75,3.1666666667,0.25,1.25,2.6666666667,1.0,1.5
11238,German Shepherd,M,False,brindle,1.8,0.0,2.0,3.0,0.0,1.625,2.75,2.0,1.4,1.2857142857,2.0,4.0,3.0,4.0
11239,Yorkshire Terrier,M,True,fawn,0.4,0.0,1.0,1.75,0.75,1.375,1.75,1.0,1.2,2.25,0.75,2.3333333333,2.0,1.0
11240,Vizsla,F,False,brindle,0.0,0.125,1.25,0.25,0.5,3.1428571429,1.0,0.0,0.2,0.375,0.0,1.6,2.3333333333,2.5
11241,Mixed Breed/Unknown,F,True,white,0.7,0.0,1.5,1.0,0.75,3.375,3.25,1.25,1.0,0.25,0.25,2.3333333333,2.6666666667,1.0
11242,Labrador Retriever,M,False,yellow,0.8,0.0,0.5,0.0,0.5605337401173409,2.125,2.0,0.25,0.6666666667,0.375,0.25,2.6666666667,1.5,2.0
11243,Cardigan Welsh Corgi,F,False,brindle,0.9,0.0,0.3333333333,0.0,0.5605337401173409,2.5714285714,2.5,0.75,0.3333333333,0.0,1.0,2.0,2.1666666667,1.5
11244,Weimaraner,M,True,black,0.2,0.0,1.0,1.25,1.0,2.75,2.75,1.5,0.1666666667,0.25,2.0,2.6666666667,2.6666666667,2.5
11245,Lhasa Apso,F,True,yellow,2.1,0.25,0.75,0.0,0.0,2.375,1.6666666667,0.0,0.8333333333,1.5,1.0,3.3333333333,2.6666666667,3.0
11246,Mixed Breed/Unknown,M,False,black,2.5,0.25,2.3333333333,2.3333333333,0.75,2.25,3.5,2.6666666667,2.6,0.375,1.5,3.8333333333,3.6666666667,3.0
11247,Havanese,F,False,black,0.6,0.0,0.5,0.25,1.5,2.5714285714,0.75,0.0,0.1666666667,0.375,0.5,2.0,1.8333333333,2.5
11248,Doberman Pinscher,M,False,brown,0.3,0.0,0.25,0.5,0.0,2.75,2.0,1.0,0.1666666667,0.75,0.0,2.6666666667,2.8333333333,3.5
11249,Bichon Frise,F,False,red,1.6666666667,0.0,1.25,0.75,0.5605337401173409,1.875,2.0,0.0,1.0,0.875,1.5,2.3333333333,1.8333333333,1.5
11250,West Highland White Terrier,F,False,brindle,0.2,0.0,0.75,0.0,1.5,2.375,2.75,0.0,0.3333333333,0.0,0.25,2.5,2.8333333333,1.5
11251,Boxer,M,False,brindle,0.8,0.0,2.75,0.5,0.0,3.0,1.75,0.0,0.0,0.375,0.0,3.6666666667,2.1666666667,1.0
11252,Pomeranian,F,True,gray,0.0,0.375,0.0,0.25,0.0,2.7142857143,2.0,0.0,0.3333333333,1.375,1.0,3.1666666667,3.1666666667,4.0
11253,Airedale Terrier,F,True,brown,0.5,0.0,1.25,0.5,1.0,3.125,1.0,0.75,0.7606392694077911,0.375,0.5,2.3333333333,2.1666666667,4.0
11254,Labrador Retriever,M,True,red,0.0,0.0,0.0,0.0,0.0,2.7142857143,0.0,0.0,0.0,0.125,0.0,1.6666666667,0.5,0.5
11255,Rhodesian Ridgeback,M,True,fawn,0.2,0.0,0.5,0.25,0.0,2.0,0.75,0.0,0.1666666667,0.0,0.0,1.5,1.0,1.5
11256,Dachshund (Miniature),F,True,white,0.2,0.0,0.75,1.25,0.0,3.5,1.25,2.5,0.1666666667,1.7142857143,0.75,1.5,2.5,1.5
11257,Chinese Shar-Pei,M,True,tan,1.3,0.0,0.6666666667,0.6666666667,0.0,2.5,2.1310989913207075,0.75,0.6666666667,0.25,0.25,1.4,0.8333333333,1.5
11258,Rottweiler,F,False,yellow,1.3,0.0,0.75,0.0,2.0,2.625,2.5,0.75,1.1666666667,1.125,1.0,2.6666666667,2.3333333333,2.0
11259,Mixed Breed/Unknown,F,False,white,0.0,0.0,0.0,0.0,0.0,2.5,1.25,0.0,0.6,0.0,0.3333333333,2.3333333333,1.6666666667,2.0
11260,Golden Retriever,F,True,red,0.8,0.375,0.9566850056762204,1.0,1.5,2.5,2.75,0.0,3.1666666667000003,0.625,0.0,2.6666666667,1.3333333333,3.5
11261,Shih Tzu,M,True,gray,0.0,0.125,2.0,1.0,1.25,3.25,1.25,0.0,1.5,0.375,0.75,3.3333333333,1.5,1.0
11262,German Shepherd,F,False,red,0.4,0.0,1.75,0.0,2.25,2.6666666667,3.6666666667,0.5,0.1666666667,0.75,0.0,2.0,2.0,3.0
11263,Border Collie,M,True,yellow,0.3,0.0,0.0,0.0,0.0,3.75,2.5,0.0,0.6666666667,0.0,0.0,2.1666666667,2.1666666667,2.0
11264,Mixed Breed/Unknown,M,True,gray,0.5,0.0,0.25,0.75,0.25,3.25,2.75,0.0,3.1666666667000003,1.5,2.5,2.0,2.5,0.0
11265,German Shepherd,F,True,yellow,0.1,0.25,0.5,0.5,0.25,1.25,0.0,0.0,0.5,0.125,1.5,1.1666666667,0.5,0.0
11266,German Shepherd,M,True,black,1.1,0.0,2.5,1.0,2.25,2.25,2.75,1.0,0.8333333333,0.5,2.5,2.8333333333,2.3333333333,0.5
11267,Mixed Breed/Unknown,F,True,black,0.1,0.375,0.75,1.25,1.75,3.0,2.75,0.0,0.1666666667,0.125,1.25,2.6666666667,2.3333333333,1.5
11268,Australian Shepherd,F,False,fawn,1.5,0.125,0.5,0.0,1.75,2.8571428571,2.0,1.75,1.0,1.6666666667,1.25,3.3333333333,2.5,1.5
11269,German Shepherd,F,True,brown,0.7,0.375,3.0,0.0,0.5605337401173409,2.375,3.75,0.25,0.3333333333,0.25,0.75,2.1666666667,3.1666666667,4.0
11270,Mixed Breed/Unknown,M,False,brown,0.7,0.375,0.0,0.0,1.75,2.125,3.0,0.0,0.8333333333,1.0,0.0,3.3333333333,2.5,3.0
11271,Great Dane,F,True,brindle,1.0,0.1428571429,0.0,0.0,0.25,2.4285714286,0.5,0.5,0.2,1.125,0.0,2.0,1.5,2.0
11272,Greyhound,F,False,gray,0.2,0.0,0.0,0.0,0.75,2.1428571429,2.25,2.5,1.6666666667,0.5,2.5,2.1666666667,1.3333333333,0.0
11273,Mixed Breed/Unknown,M,False,fawn,0.1,0.0,0.5,0.25,0.25,3.375,3.0,0.0,1.0,0.0,0.0,1.1666666667,2.3333333333,2.0
11274,Manchester Terrier,F,False,black,2.2,0.25,2.0,1.0,0.0,2.0,1.5,2.0,0.8333333333,0.5,0.0,3.5,4.0,3.0
11276,Mixed Breed/Unknown,M,True,gray,0.1,0.0,0.25,0.0,1.25,1.25,4.0,0.0,0.0,1.125,0.0,2.8333333333,2.8333333333,2.0
11277,Norwegian Elkhound,M,False,gray,0.4,0.125,0.25,0.75,0.25,2.625,2.25,0.5,2.3333333333,0.0,1.75,2.5,1.0,0.0
11278,Mixed Breed/Unknown,F,True,white,0.2,0.375,0.75,0.0,1.75,1.5,3.5,0.0,0.5,0.875,0.75,2.6666666667,2.5,2.0
11279,Mixed Breed/Unknown,F,True,black,0.6,0.0,0.0,0.25,0.5605337401173409,3.625,3.25,0.0,0.0,0.2857142857,0.0,2.5,2.0,2.5
11280,Mixed Breed/Unknown,M,True,black,2.5,0.0,2.75,2.75,0.75,2.375,3.75,3.0,2.5,1.125,1.5,2.3333333333,2.0,2.0
11281,Mastiff (English),F,True,black,0.0,0.0,0.0,0.25,0.0,2.1428571429,1.75,0.0,0.8333333333,0.125,0.25,2.0,2.3333333333,2.0
11282,Great Dane,M,False,fawn,0.4,0.0,1.5,2.0,0.25,3.0,3.0,0.0,0.3333333333,2.0,0.75,2.1666666667,1.8333333333,3.0
11283,Poodle (Standard),M,True,fawn,0.3,0.375,1.0,0.7155358339888958,0.0,1.625,2.1310989913207075,0.25,0.6666666667,1.25,0.6666666667,2.5,3.3333333333,3.0
11284,Whippet,F,True,brindle,0.0,0.1428571429,0.0,1.0,0.0,2.0,2.25,0.0,0.5,1.625,0.6520751157603326,2.0,1.6666666667,2.5
11285,Cocker Spaniel (American),F,False,fawn,0.5,0.125,0.0,0.6666666667,0.5605337401173409,3.125,2.25,0.0,1.0,1.75,0.5,2.1666666667,3.0,3.5
11286,Canaan Dog,M,False,red,1.3,0.125,1.3333333333,1.3333333333,0.5605337401173409,2.875,3.25,1.5,0.5,0.0,0.75,1.8333333333,2.2,2.0
11287,Shetland Sheepdog,F,False,brindle,0.3,0.0,0.0,0.75,0.0,2.5,2.25,2.5,2.0,0.0,0.5,2.1666666667,2.0,2.0
11288,Cocker Spaniel (American),F,False,black,0.2,0.0,0.0,0.0,0.0,2.25,1.75,0.0,0.0,0.125,1.5,0.4,1.1666666667,2.0
11289,Brittany,M,True,black,0.5,0.0,1.6666666667,0.3333333333,0.25,3.25,2.5,0.25,0.3333333333,0.125,0.25,3.1666666667,3.5,4.0
11290,Airedale Terrier,F,True,brown,0.125,0.0,1.0,0.0,2.25,3.125,2.25,0.0,0.0,0.5,0.75,2.0,2.1666666667,2.0
11291,Rottweiler,F,False,tan,1.3,0.0,0.75,1.0,0.0,3.5,2.5,1.25,0.5,0.5,0.0,2.6666666667,2.1666666667,2.0
11292,Rottweiler,F,False,gray,0.6,0.0,1.0,0.25,0.0,1.875,2.75,0.0,0.0,0.0,0.25,1.1666666667,2.3333333333,2.0
11293,Rottweiler,F,True,tan,0.8,0.125,1.25,0.0,0.75,3.875,1.0,0.0,0.0,0.0,0.0,2.3333333333,1.3333333333,2.5
11294,Golden Retriever,M,False,brindle,0.0,0.0,0.75,0.75,0.0,3.5,0.0,0.0,0.3333333333,0.125,0.0,1.4,0.8,1.0
11295,Mixed Breed/Unknown,F,True,brindle,1.8,0.25,1.25,1.5,0.75,3.125,3.75,2.25,0.8333333333,0.25,2.0,3.0,2.8333333333,2.0
11296,Labrador Retriever,M,False,brown,0.4,0.0,0.5,0.25,1.25,3.25,1.0,0.0,0.5,1.4285714286,0.0,2.6666666667,2.6666666667,1.5
11297,Mixed Breed/Unknown,F,False,black,0.6,0.375,0.5,1.25,0.25,2.25,0.5,1.25,1.3333333333,1.0,1.5,1.0,1.6666666667,1.0
11298,Mixed Breed/Unknown,M,False,yellow,1.3,0.375,0.75,1.25,0.0,2.125,1.5,2.5,2.0,0.75,1.75,2.6666666667,2.1666666667,1.0
